sdr
0.3906
0.3906
0.3907
0.391
0.3914
0.3919
0.3928
0.3937
0.3942
0.3946
0.395
0.3948
0.3944
0.3939
0.393
0.392
0.391
0.3903
0.3907
0.3907
0.3907
0.3907
0.3907
0.3907
0.3909
0.3909
0.3911
0.3913
0.3915
0.3921
0.3928
0.3935
0.3941
0.3946
0.395
0.3948
0.3943
0.3936
0.3927
0.3917
0.3907
0.39
0.3904
0.3904
0.3904
0.3904
0.3904
0.3904
0.3906
0.3907
0.3907
0.3908
0.391
0.3915
0.3922
0.3929
0.3933
0.3938
0.3941
0.394
0.3936
0.3931
0.3923
0.3913
0.3906
0.39
0.3904
0.3903
0.3902
0.3902
0.3901
0.3902
0.3904
0.3905
0.3907
0.3909
0.3912
0.3917
0.3922
0.3927
0.393
0.3934
0.3936
0.3933
0.3928
0.3924
0.3921
0.3916
0.3909
0.3903
0.3908
0.3905
0.3902
0.3899
0.3898
0.3898
0.3898
0.39
0.3903
0.3905
0.3904
0.3904
0.3905
0.3908
0.3912
0.3915
0.3918
0.392
0.3919
0.3918
0.3917
0.3915
0.391
0.3905
0.3911
0.391
0.3907
0.3904
0.3903
0.3903
0.3903
0.3904
0.3907
0.3911
0.3914
0.3916
0.3919
0.3923
0.3929
0.3934
0.3938
0.3941
0.3941
0.394
0.3937
0.3935
0.3932
0.3931
0.3933
0.3934
0.3934
0.3934
0.3934
0.3935
0.3936
0.3936
0.3936
0.3935
0.3936
0.3938
0.394
0.3942
0.3943
0.3945
0.3945
0.3945
0.3941
0.3938
0.3933
0.3928
0.3924
0.3921
0.3923
0.3924
0.3924
0.3924
0.3925
0.3925
0.3926
0.3926
0.3926
0.3927
0.3928
0.3931
0.3934
0.3936
0.3938
0.3939
0.394
0.3938
0.3934
0.393
0.3924
0.3918
0.3912
0.3908
0.3911
0.3912
0.3912
0.3912
0.3912
0.3913
0.3913
0.3914
0.3915
0.3915
0.3917
0.3919
0.3921
0.3924
0.3927
0.393
0.3932
0.3931
0.393
0.3928
0.3924
0.392
0.3914
0.3911
0.3913
0.3914
0.3914
0.3914
0.3914
0.3914
0.3915
0.3916
0.3918
0.3919
0.392
0.3923
0.3926
0.3929
0.3931
0.3932
0.3932
0.3931
0.3928
0.3925
0.3922
0.3917
0.3914
0.3912
0.3915
0.3915
0.3915
0.3914
0.3915
0.3915
0.3916
0.3917
0.3919
0.3921
0.3923
0.3925
0.3927
0.393
0.3932
0.3933
0.3932
0.3931
0.3928
0.3926
0.3923
0.392
0.3917
0.3915
0.3917
0.3918
0.3918
0.3918
0.3918
0.3918
0.3918
0.3919
0.3921
0.3923
0.3925
0.3928
0.393
0.3932
0.3934
0.3934
0.3933
0.3932
0.393
0.3929
0.3928
0.3927
0.3926
0.3924
0.3927
0.3928
0.3928
0.3928
0.3928
0.3928
0.3929
0.3929
0.3931
0.3932
0.3933
0.3934
0.3936
0.3937
0.3939
0.3941
0.3943
0.3944
0.3945
0.3946
0.3945
0.3945
0.3945
0.3944
0.3946
0.3946
0.3946
0.3947
0.3947
0.3947
0.3947
0.3948
0.395
0.3951
0.3952
0.3952
0.3953
0.3954
0.3955
0.3957
0.3958
0.3959
0.3959
0.3959
0.3958
0.3957
0.3956
0.3955
0.3956
0.3957
0.3957
0.3957
0.3957
0.3957
0.3958
0.3959
0.396
0.3961
0.3962
0.3964
0.3965
0.3966
0.3969
0.3971
0.3972
0.3973
0.3972
0.3972
0.3971
0.3968
0.3966
0.3964
0.3966
0.3966
0.3966
0.3966
0.3966
0.3967
0.3967
0.3968
0.3969
0.397
0.3971
0.3971
0.3972
0.3973
0.3975
0.3977
0.3979
0.3979
0.3978
0.3977
0.3975
0.3972
0.3969
0.3967
0.3969
0.3969
0.3968
0.3968
0.3968
0.3968
0.3968
0.3969
0.3971
0.3972
0.3972
0.3973
0.3974
0.3976
0.3977
0.3978
0.3979
0.3978
0.3978
0.3977
0.3975
0.3972
0.3969
0.3966
0.3968
0.3968
0.3967
0.3967
0.3967
0.3967
0.3967
0.3968
0.397
0.397
0.3971
0.3971
0.3972
0.3973
0.3974
0.3975
0.3975
0.3974
0.3972
0.3971
0.397
0.3967
0.3965
0.3962
0.3963
0.3963
0.3961
0.396
0.396
0.396
0.396
0.396
0.3961
0.3962
0.3963
0.3964
0.3966
0.3967
0.3967
0.3968
0.3968
0.3967
0.3966
0.3964
0.3962
0.3961
0.3961
