sdr
0.7118
0.712
0.7122
0.7124
0.7126
0.7127
0.7128
0.7127
0.7126
0.7127
0.7127
0.7124
0.7123
0.7124
0.7126
0.7127
0.7128
0.7128
0.7128
0.7129
0.713
0.7131
0.7133
0.7134
0.7136
0.7137
0.7139
0.714
0.7141
0.7141
0.7141
0.7141
0.7139
0.7139
0.7139
0.7138
0.7138
0.7138
0.7139
0.714
0.7141
0.7141
0.7142
0.7142
0.7142
0.7143
0.7144
0.7146
0.7148
0.715
0.7152
0.7153
0.7154
0.7155
0.7156
0.7157
0.7158
0.7159
0.716
0.716
0.7161
0.7162
0.7163
0.7164
0.7164
0.7164
0.7164
0.7164
0.7165
0.7165
0.7166
0.7167
0.7168
0.717
0.7172
0.7173
0.7175
0.7177
0.7179
0.7181
0.7182
0.7184
0.7185
0.7187
0.7189
0.719
0.719
0.7191
0.7191
0.7191
0.7191
0.7191
0.7192
0.7192
0.7193
0.7195
0.7196
0.7197
0.7199
0.72
0.7202
0.7203
0.7204
0.7204
0.7206
0.7207
0.7208
0.7208
0.7209
0.721
0.7211
0.7211
0.7211
0.7211
0.7211
0.7212
0.7212
0.7213
0.7215
0.7216
0.7217
0.7218
0.722
0.7222
0.7224
0.7225
0.7225
0.7226
0.7226
0.7226
0.7227
0.7227
0.7227
0.7228
0.7229
0.7229
0.723
0.723
0.723
0.723
0.7231
0.7232
0.7233
0.7234
0.7236
0.7237
0.7239
0.724
0.7242
0.7242
0.7243
0.7244
0.7246
0.7247
0.7248
0.7247
0.7246
0.7246
0.7247
0.7248
0.7248
0.7249
0.7249
0.7249
0.725
0.7251
0.7252
0.7254
0.7255
0.7256
0.7258
0.726
0.726
0.726
0.726
0.7261
0.7261
0.7262
0.7263
0.7263
0.7263
0.7263
0.7263
0.7264
0.7265
0.7265
0.7266
0.7266
0.7266
0.7267
0.7268
0.727
0.7271
0.7273
0.7275
0.7276
0.7277
0.7278
0.7279
0.7279
0.728
0.728
0.7281
0.7281
0.728
0.728
0.728
0.728
0.7281
0.7282
0.7282
0.7282
0.7283
0.7283
0.7284
0.7286
0.7287
0.7288
0.729
0.7292
0.7292
0.7293
0.7293
0.7293
0.7294
0.7294
0.7294
0.7294
0.7295
